Path,XMin,YMin,XMax,YMax,ImageID,Url
196.png,0.045752,0.227124,0.679739,0.998366,28fe36e36ba2456d,https://c6.staticflickr.com/9/8259/8613563973_4d5408eb89_o.jpg
197.png,0.04902,0.522876,0.985294,0.998366,28fe36e36ba2456d,https://c6.staticflickr.com/9/8259/8613563973_4d5408eb89_o.jpg
198.png,0.053922,0.235294,0.681373,0.998366,28fe36e36ba2456d,https://c6.staticflickr.com/9/8259/8613563973_4d5408eb89_o.jpg
199.png,0.029412,0.174837,0.323529,0.964052,00a1568f9906eaa8,https://c1.staticflickr.com/2/1209/5112673550_0c561ee8f7_o.jpg
200.png,0.400327,0.138889,0.910131,0.972222,00a1568f9906eaa8,https://c1.staticflickr.com/2/1209/5112673550_0c561ee8f7_o.jpg
201.png,0.310625,0.085037,0.999375,0.999182,02dbee28694c945d,https://c6.staticflickr.com/8/7038/6923829187_9664a9d290_o.jpg
202.png,0.314375,0.591169,0.999375,0.999182,02dbee28694c945d,https://c6.staticflickr.com/8/7038/6923829187_9664a9d290_o.jpg
203.png,0.1725,0.542927,0.408125,0.761243,02dbee28694c945d,https://c6.staticflickr.com/8/7038/6923829187_9664a9d290_o.jpg
204.png,0.4475,0.16435,0.759375,0.72363,02dbee28694c945d,https://c6.staticflickr.com/8/7038/6923829187_9664a9d290_o.jpg
205.png,0.0525,0.129697,0.946667,0.923636,00aa91d53ca20876,https://farm7.staticflickr.com/8331/8401224657_a0d10fdf71_o.jpg
206.png,0.284658,0.36324,0.715342,0.756098,007dd0572fef98c7,https://farm8.staticflickr.com/3143/2972558787_39e96cc58f_o.jpg
207.png,0.007394,0.006098,0.992606,0.997387,007dd0572fef98c7,https://farm8.staticflickr.com/3143/2972558787_39e96cc58f_o.jpg
208.png,0.106875,0.101695,0.9975,0.999058,040c569a5f09a728,https://c1.staticflickr.com/3/2594/4029883356_98f195c5f4_o.jpg
209.png,0.256875,0.262712,0.54125,0.851224,040c569a5f09a728,https://c1.staticflickr.com/3/2594/4029883356_98f195c5f4_o.jpg
210.png,0.220313,0.571875,0.771875,0.864062,02144c6ad4ca3466,https://farm7.staticflickr.com/7632/17056179906_1ab2f9e7b8_o.jpg
211.png,0.225,0.195312,0.759375,0.471875,02144c6ad4ca3466,https://farm7.staticflickr.com/7632/17056179906_1ab2f9e7b8_o.jpg
212.png,0.00625,0.244167,0.999375,0.823333,0092ad9f18558bbc,https://c5.staticflickr.com/1/112/314870062_3040c9445c_o.jpg
213.png,0.15,0.57,0.288333,0.755,007f34fc9fbe9aa0,https://farm1.staticflickr.com/3490/3220697632_82347b5101_o.jpg
214.png,0.343333,0.5725,0.47,0.75,007f34fc9fbe9aa0,https://farm1.staticflickr.com/3490/3220697632_82347b5101_o.jpg
215.png,0.525,0.5425,0.661667,0.745,007f34fc9fbe9aa0,https://farm1.staticflickr.com/3490/3220697632_82347b5101_o.jpg
216.png,0.115625,0.02917,0.365625,0.956619,35eb99f49eaa9cb8,https://c1.staticflickr.com/8/7472/15692828193_87e099e30c_o.jpg
217.png,0.130625,0.857891,0.20375,0.983545,35eb99f49eaa9cb8,https://c1.staticflickr.com/8/7472/15692828193_87e099e30c_o.jpg
218.png,0.321875,0.039641,0.711875,0.933433,35eb99f49eaa9cb8,https://c1.staticflickr.com/8/7472/15692828193_87e099e30c_o.jpg
219.png,0.44375,0.15632,0.57125,0.849663,35eb99f49eaa9cb8,https://c1.staticflickr.com/8/7472/15692828193_87e099e30c_o.jpg
220.png,0.536875,0.118175,0.720625,0.876589,35eb99f49eaa9cb8,https://c1.staticflickr.com/8/7472/15692828193_87e099e30c_o.jpg
221.png,0.646875,0.159312,0.966875,0.8908,35eb99f49eaa9cb8,https://c1.staticflickr.com/8/7472/15692828193_87e099e30c_o.jpg
222.png,0.21875,0.925954,0.348125,0.985789,35eb99f49eaa9cb8,https://c1.staticflickr.com/8/7472/15692828193_87e099e30c_o.jpg
223.png,0.310625,0.759162,0.385,0.89828,35eb99f49eaa9cb8,https://c1.staticflickr.com/8/7472/15692828193_87e099e30c_o.jpg
224.png,0.39375,0.89828,0.435625,0.944652,35eb99f49eaa9cb8,https://c1.staticflickr.com/8/7472/15692828193_87e099e30c_o.jpg
225.png,0.438125,0.757666,0.474375,0.848168,35eb99f49eaa9cb8,https://c1.staticflickr.com/8/7472/15692828193_87e099e30c_o.jpg
226.png,0.55,0.829469,0.623125,0.915482,35eb99f49eaa9cb8,https://c1.staticflickr.com/8/7472/15692828193_87e099e30c_o.jpg
227.png,0.56875,0.829469,0.6175,0.891548,35eb99f49eaa9cb8,https://c1.staticflickr.com/8/7472/15692828193_87e099e30c_o.jpg
228.png,0.6375,0.853403,0.70625,0.925954,35eb99f49eaa9cb8,https://c1.staticflickr.com/8/7472/15692828193_87e099e30c_o.jpg
229.png,0.680625,0.721765,0.715,0.846672,35eb99f49eaa9cb8,https://c1.staticflickr.com/8/7472/15692828193_87e099e30c_o.jpg
230.png,0.7125,0.855647,0.7525,0.903515,35eb99f49eaa9cb8,https://c1.staticflickr.com/8/7472/15692828193_87e099e30c_o.jpg
231.png,0.069712,0.04805,0.938301,0.940111,011dbe671079b642,https://farm3.staticflickr.com/3852/14677083645_70d145931b_o.jpg
232.png,0.291875,0.043333,0.70125,0.999167,00137de5b77904f3,https://farm4.staticflickr.com/2852/12068709493_65b1c45d0f_o.jpg
233.png,0.055034,0.089391,0.929331,0.947937,0074210b77fd393d,https://c6.staticflickr.com/8/7222/13679385134_d17e5d2bbf_o.jpg
234.png,0.0,0.0,0.999375,0.998428,0ba5c64eba9e9354,https://farm5.staticflickr.com/8018/7653246228_34bef1ac57_o.jpg
235.png,0.69,0.591195,0.723125,0.794025,0ba5c64eba9e9354,https://farm5.staticflickr.com/8018/7653246228_34bef1ac57_o.jpg
236.png,0.281667,0.35625,0.998333,0.99875,02b7d5cab9e1081b,https://c4.staticflickr.com/4/3192/3018972414_3732005d23_o.jpg
237.png,0.0,0.0,0.615,0.99875,02b7d5cab9e1081b,https://c4.staticflickr.com/4/3192/3018972414_3732005d23_o.jpg
238.png,0.03125,0.052215,0.746094,0.806962,001bd2efdaf41398,https://c1.staticflickr.com/9/8518/8535658840_f381279c49_o.jpg
239.png,0.753906,0.112342,0.975586,0.737342,001bd2efdaf41398,https://c1.staticflickr.com/9/8518/8535658840_f381279c49_o.jpg
240.png,0.017804,0.438134,0.433234,0.687627,2dea16fa676d8e86,https://farm7.staticflickr.com/116/287104324_0489201714_o.jpg
241.png,0.074184,0.156187,0.412463,0.432049,2dea16fa676d8e86,https://farm7.staticflickr.com/116/287104324_0489201714_o.jpg
242.png,0.219585,0.638945,0.560831,0.892495,2dea16fa676d8e86,https://farm7.staticflickr.com/116/287104324_0489201714_o.jpg
243.png,0.495549,0.162272,0.878338,0.41785,2dea16fa676d8e86,https://farm7.staticflickr.com/116/287104324_0489201714_o.jpg
244.png,0.510386,0.444219,0.902077,0.681542,2dea16fa676d8e86,https://farm7.staticflickr.com/116/287104324_0489201714_o.jpg
245.png,0.008902,0.002028,0.961424,0.983773,2dea16fa676d8e86,https://farm7.staticflickr.com/116/287104324_0489201714_o.jpg
246.png,0.080292,0.139447,0.519708,0.78392,05875d6b051929e6,https://farm7.staticflickr.com/3179/2791453638_c2cc8f4b7e_o.jpg
247.png,0.479592,0.0,0.838776,0.926667,0594dd7d3988969a,https://c3.staticflickr.com/3/2271/2306918875_3b56d13c70_o.jpg
248.png,0.387755,0.08,0.997959,0.993333,0594dd7d3988969a,https://c3.staticflickr.com/3/2271/2306918875_3b56d13c70_o.jpg
249.png,0.181579,0.055804,0.910526,0.939732,02db4533b74171d2,https://farm3.staticflickr.com/2569/4183605430_02b4a7a235_o.jpg
250.png,0.4375,0.818095,0.56,0.999048,0794a553ca18af23,https://farm4.staticflickr.com/7170/6605650613_6313d6b67f_o.jpg
251.png,0.38375,0.55574,0.56375,0.90183,080f58f4d224b2cb,https://c4.staticflickr.com/2/1421/1381575675_cdda9f6e92_o.jpg
252.png,0.58,0.552413,0.75,0.918469,080f58f4d224b2cb,https://c4.staticflickr.com/2/1421/1381575675_cdda9f6e92_o.jpg
253.png,0.125625,0.699255,0.25125,1.0,00578d46bc49510a,https://c3.staticflickr.com/6/5151/7414477330_7046b731ba_o.jpg
254.png,0.05,0.722533,0.133125,0.977654,00578d46bc49510a,https://c3.staticflickr.com/6/5151/7414477330_7046b731ba_o.jpg
255.png,0.36,0.710428,0.405,0.973929,00578d46bc49510a,https://c3.staticflickr.com/6/5151/7414477330_7046b731ba_o.jpg
256.png,0.0,0.125698,0.999375,0.796089,00578d46bc49510a,https://c3.staticflickr.com/6/5151/7414477330_7046b731ba_o.jpg
257.png,0.05875,0.679702,0.15875,0.999069,00578d46bc49510a,https://c3.staticflickr.com/6/5151/7414477330_7046b731ba_o.jpg
258.png,0.11,0.703911,0.154375,0.841713,00578d46bc49510a,https://c3.staticflickr.com/6/5151/7414477330_7046b731ba_o.jpg
259.png,0.205625,0.675047,0.240625,0.780261,00578d46bc49510a,https://c3.staticflickr.com/6/5151/7414477330_7046b731ba_o.jpg
260.png,0.22625,0.690875,0.290625,0.972998,00578d46bc49510a,https://c3.staticflickr.com/6/5151/7414477330_7046b731ba_o.jpg
261.png,0.293125,0.6946,0.3625,0.999069,00578d46bc49510a,https://c3.staticflickr.com/6/5151/7414477330_7046b731ba_o.jpg
262.png,0.3125,0.251397,0.749375,0.999069,00578d46bc49510a,https://c3.staticflickr.com/6/5151/7414477330_7046b731ba_o.jpg
263.png,0.349375,0.705773,0.404375,0.969274,00578d46bc49510a,https://c3.staticflickr.com/6/5151/7414477330_7046b731ba_o.jpg
264.png,0.403125,0.727188,0.4325,0.980447,00578d46bc49510a,https://c3.staticflickr.com/6/5151/7414477330_7046b731ba_o.jpg
265.png,0.635,0.703911,0.8875,0.990689,00578d46bc49510a,https://c3.staticflickr.com/6/5151/7414477330_7046b731ba_o.jpg
266.png,0.858125,0.605214,0.999375,0.999069,00578d46bc49510a,https://c3.staticflickr.com/6/5151/7414477330_7046b731ba_o.jpg
267.png,0.135625,0.786778,0.26625,0.999069,00578d46bc49510a,https://c3.staticflickr.com/6/5151/7414477330_7046b731ba_o.jpg
268.png,0.293125,0.738361,0.36125,0.999069,00578d46bc49510a,https://c3.staticflickr.com/6/5151/7414477330_7046b731ba_o.jpg
269.png,0.334375,0.555866,0.689375,0.999069,00578d46bc49510a,https://c3.staticflickr.com/6/5151/7414477330_7046b731ba_o.jpg
270.png,0.36125,0.734637,0.40625,0.969274,00578d46bc49510a,https://c3.staticflickr.com/6/5151/7414477330_7046b731ba_o.jpg
271.png,0.400625,0.72905,0.434375,0.912477,00578d46bc49510a,https://c3.staticflickr.com/6/5151/7414477330_7046b731ba_o.jpg
272.png,0.796875,0.746741,0.841875,0.998138,00578d46bc49510a,https://c3.staticflickr.com/6/5151/7414477330_7046b731ba_o.jpg
273.png,0.88875,0.645251,0.998125,0.999069,00578d46bc49510a,https://c3.staticflickr.com/6/5151/7414477330_7046b731ba_o.jpg
274.png,0.104575,0.24183,0.227124,0.609477,05bf044b6e59fcbf,https://c8.staticflickr.com/3/2119/5741484082_1e9841accc_o.jpg
275.png,0.147059,0.267974,0.183007,0.331699,05bf044b6e59fcbf,https://c8.staticflickr.com/3/2119/5741484082_1e9841accc_o.jpg
276.png,0.002098,0.004032,0.999301,0.998992,001940ecf2a6f9eb,https://c4.staticflickr.com/4/3256/2860606762_0caa5a2a3a_o.jpg
277.png,0.465416,0.0,0.6483,0.239844,01da8ac396a22a16,https://farm7.staticflickr.com/3096/2853851935_a201c6c8a6_o.jpg
278.png,0.505275,0.446875,0.638921,0.535937,01da8ac396a22a16,https://farm7.staticflickr.com/3096/2853851935_a201c6c8a6_o.jpg
279.png,0.548652,0.823438,0.672919,0.958594,01da8ac396a22a16,https://farm7.staticflickr.com/3096/2853851935_a201c6c8a6_o.jpg
280.png,0.141852,0.020312,0.835873,0.826563,01da8ac396a22a16,https://farm7.staticflickr.com/3096/2853851935_a201c6c8a6_o.jpg
281.png,0.0,0.0,0.997996,0.998442,1323725f5dffc179,https://c2.staticflickr.com/9/8381/8619775095_cd6a8ac796_o.jpg
282.png,0.72375,0.285178,0.94625,1.0,022e43a11a876f8a,https://c3.staticflickr.com/4/3734/11093393725_987b64cc38_o.jpg
283.png,0.74125,0.388368,0.93125,0.904315,022e43a11a876f8a,https://c3.staticflickr.com/4/3734/11093393725_987b64cc38_o.jpg
284.png,0.5725,0.037523,0.6375,0.129456,022e43a11a876f8a,https://c3.staticflickr.com/4/3734/11093393725_987b64cc38_o.jpg
285.png,0.02875,0.180113,0.20125,0.91182,022e43a11a876f8a,https://c3.staticflickr.com/4/3734/11093393725_987b64cc38_o.jpg
286.png,0.18125,0.341463,0.52,0.93621,022e43a11a876f8a,https://c3.staticflickr.com/4/3734/11093393725_987b64cc38_o.jpg
287.png,0.205,0.11257,0.5625,0.853659,022e43a11a876f8a,https://c3.staticflickr.com/4/3734/11093393725_987b64cc38_o.jpg
288.png,0.37625,0.322702,0.48125,0.868668,022e43a11a876f8a,https://c3.staticflickr.com/4/3734/11093393725_987b64cc38_o.jpg
289.png,0.47,0.296435,0.64375,0.908068,022e43a11a876f8a,https://c3.staticflickr.com/4/3734/11093393725_987b64cc38_o.jpg
290.png,0.48,0.382739,0.51375,0.444653,022e43a11a876f8a,https://c3.staticflickr.com/4/3734/11093393725_987b64cc38_o.jpg
291.png,0.5975,0.354597,0.76875,0.951219,022e43a11a876f8a,https://c3.staticflickr.com/4/3734/11093393725_987b64cc38_o.jpg
292.png,0.04375,0.257036,0.18,0.553471,022e43a11a876f8a,https://c3.staticflickr.com/4/3734/11093393725_987b64cc38_o.jpg
293.png,0.19,0.410882,0.33625,0.628518,022e43a11a876f8a,https://c3.staticflickr.com/4/3734/11093393725_987b64cc38_o.jpg
294.png,0.29375,0.180113,0.5125,0.424015,022e43a11a876f8a,https://c3.staticflickr.com/4/3734/11093393725_987b64cc38_o.jpg
295.png,0.47375,0.378987,0.64625,0.611632,022e43a11a876f8a,https://c3.staticflickr.com/4/3734/11093393725_987b64cc38_o.jpg
296.png,0.60125,0.410882,0.755,0.746717,022e43a11a876f8a,https://c3.staticflickr.com/4/3734/11093393725_987b64cc38_o.jpg
297.png,0.14125,0.145,0.53375,0.36,018ce47e88f632b1,https://farm2.staticflickr.com/7028/6826723889_266a16ab61_o.jpg
298.png,0.624023,0.489329,0.714844,0.591463,06bb6966d09bdbc7,https://farm8.staticflickr.com/8104/8641102747_071de454b2_o.jpg
299.png,0.633789,0.248476,0.80957,0.614329,06bb6966d09bdbc7,https://farm8.staticflickr.com/8104/8641102747_071de454b2_o.jpg
300.png,0.057383,0.031522,0.487376,0.928261,3126b78d25e659f1,https://farm2.staticflickr.com/1286/1263926244_4a5230499e_o.jpg
301.png,0.415,0.751667,0.49875,0.846667,023c881f04ffef28,https://c1.staticflickr.com/1/92/241708966_f4f5a0bd19_o.jpg
302.png,0.292188,0.326019,0.453125,0.880878,001f52c1a67d5c52,https://farm3.staticflickr.com/6059/6408006957_c3fba3dfe2_o.jpg
303.png,0.053125,0.15674,0.959375,0.899687,001f52c1a67d5c52,https://farm3.staticflickr.com/6059/6408006957_c3fba3dfe2_o.jpg
304.png,0.51,0.0,0.998571,0.997845,016d09e51ef37ef1,https://farm2.staticflickr.com/5015/5577108264_5d4eb10ae8_o.jpg
305.png,0.009756,0.433125,0.270383,0.9325,00a96e7f361d71e2,https://farm3.staticflickr.com/8021/7515148090_4f697c82fe_o.jpg
306.png,0.567944,0.32,0.943554,0.999375,00a96e7f361d71e2,https://farm3.staticflickr.com/8021/7515148090_4f697c82fe_o.jpg
307.png,0.573519,0.014375,0.944948,0.999375,00a96e7f361d71e2,https://farm3.staticflickr.com/8021/7515148090_4f697c82fe_o.jpg
308.png,0.22375,0.128518,0.78625,0.999062,b06f32d7ef7eaad7,https://farm8.staticflickr.com/395/18974956289_325962a8fb_o.jpg
309.png,0.215333,0.159,0.842,0.929,3e8e6bf0d47e996e,https://c7.staticflickr.com/3/2893/10578327875_6813d50bc3_o.jpg
310.png,0.261333,0.338,0.946667,0.981,3e8e6bf0d47e996e,https://c7.staticflickr.com/3/2893/10578327875_6813d50bc3_o.jpg
311.png,0.38125,0.0,0.596875,0.05,005a76523045ff4a,https://c3.staticflickr.com/2/1367/1369610526_16e68ca67f_o.jpg
312.png,0.174375,0.374364,0.904375,0.93998,022fc5fad2c4467e,https://c7.staticflickr.com/3/2364/2501824563_9e15e41f20_o.jpg
313.png,0.0,0.260504,0.3575,0.723623,30acfea0c24e0518,https://c1.staticflickr.com/5/4049/4568484975_74dab3fac5_o.jpg
314.png,0.04875,0.024167,0.504375,0.966667,013547912a1c0427,https://farm8.staticflickr.com/3948/15347431528_917035f7bf_o.jpg
315.png,0.500625,0.010833,0.96875,0.999167,013547912a1c0427,https://farm8.staticflickr.com/3948/15347431528_917035f7bf_o.jpg
316.png,0.354286,0.322581,0.675714,0.705376,093dc6b2e0716a16,https://farm7.staticflickr.com/2809/8923905686_c5a7a41ccc_o.jpg
317.png,0.358571,0.326882,0.677143,0.690323,093dc6b2e0716a16,https://farm7.staticflickr.com/2809/8923905686_c5a7a41ccc_o.jpg
318.png,0.316348,0.146667,0.507431,0.288333,004a5b13ab8761cf,https://c8.staticflickr.com/4/3648/3595484600_11d697b0ee_o.jpg
319.png,0.692144,0.156667,0.910828,0.248333,004a5b13ab8761cf,https://c8.staticflickr.com/4/3648/3595484600_11d697b0ee_o.jpg
320.png,0.276008,0.008333,0.978769,0.751667,004a5b13ab8761cf,https://c8.staticflickr.com/4/3648/3595484600_11d697b0ee_o.jpg
321.png,0.467091,0.525,0.804671,0.636667,004a5b13ab8761cf,https://c8.staticflickr.com/4/3648/3595484600_11d697b0ee_o.jpg
322.png,0.295117,0.015,0.951168,0.751667,004a5b13ab8761cf,https://c8.staticflickr.com/4/3648/3595484600_11d697b0ee_o.jpg
323.png,0.528662,0.223333,0.711253,0.478333,004a5b13ab8761cf,https://c8.staticflickr.com/4/3648/3595484600_11d697b0ee_o.jpg
324.png,0.577477,0.06,0.70991,0.155,00490dffc1ce9a88,https://c1.staticflickr.com/3/2478/3558009792_da74b234eb_o.jpg
325.png,0.191892,0.893125,0.315315,0.959375,00490dffc1ce9a88,https://c1.staticflickr.com/3/2478/3558009792_da74b234eb_o.jpg
326.png,0.31982,0.855625,0.386487,0.944375,00490dffc1ce9a88,https://c1.staticflickr.com/3/2478/3558009792_da74b234eb_o.jpg
327.png,0.353153,0.901875,0.458559,0.976875,00490dffc1ce9a88,https://c1.staticflickr.com/3/2478/3558009792_da74b234eb_o.jpg
328.png,0.45045,0.93875,0.536937,0.999375,00490dffc1ce9a88,https://c1.staticflickr.com/3/2478/3558009792_da74b234eb_o.jpg
329.png,0.452,0.564,0.864,0.986,00151646f45da19b,https://c4.staticflickr.com/4/3665/13876741603_564124d269_o.jpg
330.png,0.504,0.614,0.812,0.932,00151646f45da19b,https://c4.staticflickr.com/4/3665/13876741603_564124d269_o.jpg
331.png,0.464,0.561,0.869,0.973,00151646f45da19b,https://c4.staticflickr.com/4/3665/13876741603_564124d269_o.jpg
332.png,0.37,0.471,0.966,0.999,00151646f45da19b,https://c4.staticflickr.com/4/3665/13876741603_564124d269_o.jpg
333.png,0.501,0.607,0.816,0.933,00151646f45da19b,https://c4.staticflickr.com/4/3665/13876741603_564124d269_o.jpg
334.png,0.241211,0.480469,0.30957,0.643229,010084caec1dff6e,https://c7.staticflickr.com/5/4046/4363188032_8d83d6e032_o.jpg
335.png,0.150391,0.010417,0.907227,0.972656,010084caec1dff6e,https://c7.staticflickr.com/5/4046/4363188032_8d83d6e032_o.jpg
336.png,0.141602,0.0,0.915039,0.967448,010084caec1dff6e,https://c7.staticflickr.com/5/4046/4363188032_8d83d6e032_o.jpg
337.png,0.024414,0.320312,0.370117,0.64974,56074aee137e7a23,https://farm4.staticflickr.com/3487/3245516818_651ffa69fe_o.jpg
338.png,0.338867,0.324219,0.683594,0.648438,56074aee137e7a23,https://farm4.staticflickr.com/3487/3245516818_651ffa69fe_o.jpg
339.png,0.636719,0.303385,0.99707,0.632812,56074aee137e7a23,https://farm4.staticflickr.com/3487/3245516818_651ffa69fe_o.jpg
340.png,0.220138,0.33001,0.530331,0.850449,000c383dd39fb933,https://farm4.staticflickr.com/3887/14506199934_bd5c8d2702_o.jpg
341.png,0.39212,0.185444,0.633521,0.71984,000c383dd39fb933,https://farm4.staticflickr.com/3887/14506199934_bd5c8d2702_o.jpg
342.png,0.521576,0.341974,0.806754,0.850449,000c383dd39fb933,https://farm4.staticflickr.com/3887/14506199934_bd5c8d2702_o.jpg
343.png,0.276423,0.328016,0.413383,0.616152,000c383dd39fb933,https://farm4.staticflickr.com/3887/14506199934_bd5c8d2702_o.jpg
344.png,0.460913,0.191426,0.606629,0.477567,000c383dd39fb933,https://farm4.staticflickr.com/3887/14506199934_bd5c8d2702_o.jpg
345.png,0.60788,0.346959,0.747342,0.639083,000c383dd39fb933,https://farm4.staticflickr.com/3887/14506199934_bd5c8d2702_o.jpg
346.png,0.292058,0.378863,0.407129,0.626122,000c383dd39fb933,https://farm4.staticflickr.com/3887/14506199934_bd5c8d2702_o.jpg
347.png,0.476548,0.250249,0.586617,0.482552,000c383dd39fb933,https://farm4.staticflickr.com/3887/14506199934_bd5c8d2702_o.jpg
348.png,0.619762,0.39681,0.72733,0.638086,000c383dd39fb933,https://farm4.staticflickr.com/3887/14506199934_bd5c8d2702_o.jpg
349.png,0.03622,0.0275,0.946457,0.978125,15c1fb96f1232430,https://farm1.staticflickr.com/3894/14814621468_a3b333eb8d_o.jpg
350.png,0.044094,0.031875,0.951968,0.97375,15c1fb96f1232430,https://farm1.staticflickr.com/3894/14814621468_a3b333eb8d_o.jpg
351.png,0.0,0.0,0.999375,0.999167,00226b1527980ad4,https://farm5.staticflickr.com/5610/15415441249_750aa15c2a_o.jpg
352.png,0.0,0.0,0.98,0.9975,00302b4a7f7c4691,https://farm2.staticflickr.com/5230/5577298392_19fd580db9_o.jpg
353.png,0.140713,0.12875,0.893058,0.81125,01ba09f015340cbb,https://c4.staticflickr.com/4/3112/3183127406_c9c6a70591_o.jpg
354.png,0.163227,0.0875,0.868668,0.75625,01ba09f015340cbb,https://c4.staticflickr.com/4/3112/3183127406_c9c6a70591_o.jpg
355.png,0.069418,0.1225,0.91182,0.87125,01ba09f015340cbb,https://c4.staticflickr.com/4/3112/3183127406_c9c6a70591_o.jpg
356.png,0.0,0.0,0.984991,0.27625,01ba09f015340cbb,https://c4.staticflickr.com/4/3112/3183127406_c9c6a70591_o.jpg
357.png,0.572233,0.7075,0.998124,0.99875,01ba09f015340cbb,https://c4.staticflickr.com/4/3112/3183127406_c9c6a70591_o.jpg
358.png,0.744841,0.28125,0.998124,0.6325,01ba09f015340cbb,https://c4.staticflickr.com/4/3112/3183127406_c9c6a70591_o.jpg
359.png,0.252297,0.450625,0.671378,0.7375,5cace150601e64d7,https://farm8.staticflickr.com/3464/3198337594_9f67756f24_o.jpg
360.png,0.341343,0.44,0.721555,0.720625,5cace150601e64d7,https://farm8.staticflickr.com/3464/3198337594_9f67756f24_o.jpg
361.png,0.401413,0.37375,0.613428,0.7325,5cace150601e64d7,https://farm8.staticflickr.com/3464/3198337594_9f67756f24_o.jpg
362.png,0.00293,0.054688,0.197266,0.515625,0242b82d966c25c8,https://c1.staticflickr.com/7/6070/6155486878_b4a43a2331_o.jpg
363.png,0.00293,0.544271,0.265625,0.998698,0242b82d966c25c8,https://c1.staticflickr.com/7/6070/6155486878_b4a43a2331_o.jpg
364.png,0.195312,0.019531,0.647461,0.378906,0242b82d966c25c8,https://c1.staticflickr.com/7/6070/6155486878_b4a43a2331_o.jpg
365.png,0.245117,0.333333,0.829102,0.817708,0242b82d966c25c8,https://c1.staticflickr.com/7/6070/6155486878_b4a43a2331_o.jpg
366.png,0.335938,0.828125,0.705078,0.998698,0242b82d966c25c8,https://c1.staticflickr.com/7/6070/6155486878_b4a43a2331_o.jpg
367.png,0.650391,0.066406,0.978516,0.238281,0242b82d966c25c8,https://c1.staticflickr.com/7/6070/6155486878_b4a43a2331_o.jpg
368.png,0.709961,0.81901,0.992188,0.998698,0242b82d966c25c8,https://c1.staticflickr.com/7/6070/6155486878_b4a43a2331_o.jpg
369.png,0.768555,0.345052,0.999023,0.783854,0242b82d966c25c8,https://c1.staticflickr.com/7/6070/6155486878_b4a43a2331_o.jpg
370.png,0.1025,0.481273,0.429375,0.999064,006d6be4bc30c7d6,https://farm7.staticflickr.com/6031/6312674307_dd2d6d6030_o.jpg
371.png,0.15625,0.271536,0.2975,0.490637,006d6be4bc30c7d6,https://farm7.staticflickr.com/6031/6312674307_dd2d6d6030_o.jpg
372.png,0.239375,0.399813,0.4675,0.918539,006d6be4bc30c7d6,https://farm7.staticflickr.com/6031/6312674307_dd2d6d6030_o.jpg
